27.840;27.130;27.160;33.080;28.780;28.380;33.100;27.620;28.060;30.480;35.960;33.320;30.960;36.060;28.910;30.710;34.970;32.660;35.740;35.090;27.460;28.520;33.100;36.560;34.420;29.180;30.440;35.640;33.960;31.500;30.740;35.100;32.030;35.890;28.980;30.450;31.640;28.460;33.880;31.460;33.520;31.390;28.740;31.870;27.830;29.450;34.680;29.520;35.380;31.630;31.550;36.420;35.420;30.950;27.150;31.130;35.340;35.200;36.970;36.200;29.670;35.100;36.360;30.020;34.230;29.000;33.300;34.270;35.790;29.480;35.890;27.920;36.550;34.590;34.110;31.690;31.840;33.690;32.760;36.440;33.810;34.500;32.310;29.110;28.950;34.550;31.830;33.160;35.450;31.540;27.820;29.530;27.110;33.170;29.050;34.350;30.120;28.540;29.660;31.740;36.290;30.020;27.110;32.800;31.170;35.710;36.290;31.410;27.310;35.830;33.820;30.760;28.880;35.400;27.360;36.380;30.860;35.880;31.020;28.630;31.400;32.260;35.220;31.270;33.190;32.660;35.520;30.060;31.850;31.030;36.380;35.880;32.550;28.590;33.500;36.270;27.440;27.950;27.870;29.030;31.820;31.350;36.350;34.510;32.060;27.020;33.150;28.260;28.700;32.870;36.630;28.640;31.050;30.300;28.720;28.220;34.030;34.230;31.800;29.210;30.400;30.590;31.210;29.490;36.740;29.200;30.750;28.930;33.470;27.900;27.770;29.550;36.290;30.180;32.910;33.560;36.350;36.410;29.880;33.430;27.390;31.240;30.220;31.380;27.220;33.060;33.060;33.520;33.620;31.990;27.350;33.260;34.070;34.380;35.990;31.200;27.580;36.190;29.180;27.950;36.410;35.570;28.730;27.530;34.960;27.130;31.410;33.040;28.960;36.210;34.300;28.110;34.250;32.100;30.470;35.830;32.880;31.590;28.760;36.770;27.610;27.180;33.200;29.280;30.450;28.710;35.180;27.810;29.110;36.100;30.790;33.140;36.890;35.670;33.270;36.950;36.820;31.250;35.020;31.080;30.500;31.430;34.310;33.120;35.360;36.790;30.460;35.760;36.100;35.190;27.560;27.190;34.630;32.490;31.010;27.710;28.690;33.540;30.610;34.480;31.530;34.880;30.970;36.630;33.770;36.540;31.040;28.610;29.360;35.420;29.720;36.070;30.130;27.980;30.180;35.170;35.500;27.810;36.420;29.070;36.260;34.070;27.330;35.850;32.310;28.980;32.100;28.720;34.680;36.370;28.820;27.250;32.950;31.100;36.820;35.130;30.770;34.400;27.270;30.430;36.590;30.240;34.590;36.130;34.410;36.180;35.760;28.870;30.230;35.450;34.610;35.100;32.400;33.540;27.610;29.150;34.000;34.990;30.340;34.230;30.180;34.880;35.990;35.290;27.210;34.800;32.080;35.140;32.820;31.220;27.140;34.400;27.670;35.700;33.360;30.130
28.570;33.120;35.580;32.510;27.570;28.040;28.540;36.550;34.430;27.060;36.270;33.400;31.820;31.010;30.400;27.910;33.200;33.220;35.400;32.030;27.990;27.940;34.010;29.930;30.880;36.180;32.050;32.070;35.920;31.330;31.530;31.160;36.090;35.790;35.800;30.900;36.260;36.960;31.360;33.260;34.350;32.630;36.300;36.210;27.060;29.730;32.570;30.980;35.040;33.000;36.370;34.320;36.440;29.240;36.350;27.650;35.610;28.620;35.490;29.460;30.840;29.720;31.790;30.310;34.230;28.880;28.380;32.100;33.010;36.410;30.740;29.220;27.390;31.200;28.440;31.880;33.620;30.160;31.200;29.850;31.230;30.970;30.760;32.450;32.620;29.640;27.900;27.550;29.440;33.680;33.070;32.990;29.900;32.670;33.320;28.570;34.570;33.820;32.830;33.180;27.580;31.700;31.190;34.790;33.930;33.180;36.740;36.950;33.200;36.730;35.180;29.500;28.950;34.780;29.680;28.740;29.000;35.720;31.290;30.500;34.980;34.720;34.660;27.520;30.530;32.360;33.450;33.570;35.590;27.190;33.280;32.900;32.970;33.230;31.090;36.710;34.140;29.170;31.510;32.600;32.400;27.340;27.550;31.540;33.080;29.340;31.710;28.260;27.640;34.020;29.430;36.620;30.830;34.380;32.200;36.580;31.320;36.550;32.930;33.880;28.310;30.750;29.830;28.550;27.880;36.880;33.960;35.450;30.210;29.970;36.330;31.190;32.140;27.940;33.000;28.860;33.440;35.560;34.210;36.620;35.510;33.680;29.140;27.210;30.050;34.820;35.950;35.900;34.990;30.130;31.790;36.520;33.010;27.060;33.790;27.750;36.010;35.030;32.130;30.910;32.880;27.690;36.550;27.800;29.080;29.040;32.460;34.130;27.760;32.180;30.040;31.690;34.330;28.350;27.480;32.610;35.460;35.310;34.930;32.700;29.550;28.900;33.410;34.760;29.200;30.050;28.500;32.700;30.410;32.630;31.120;31.480;33.920;31.280;31.010;29.280;35.130;28.280;28.000;32.680;27.160;32.230;36.620;30.940;32.240;32.840;32.270;29.910;29.370;31.290;27.380;34.210;35.150;32.170;30.420;36.820;32.790;31.220;33.180;30.040;31.040;27.320;31.540;36.270;35.050;32.240;33.860;32.750;36.050;31.690;29.190;35.640;28.300;28.020;35.120;31.290;32.260;28.260;33.650;30.580;28.630;33.360;34.470;30.530;34.710;30.280;27.610;35.560;36.690;30.440;32.510;35.450;30.830;28.760;36.820;29.690;28.800;28.480;32.090;31.770;28.530;36.510;28.390;28.500;31.630;33.260;32.250;33.340;27.510;32.750;36.810;27.540;31.740;33.550;28.070;34.390;29.590;31.820;27.890;33.440;36.090;30.240;27.660;35.550;33.710;31.440;30.760;33.350;30.200;32.910;27.760;29.770;31.620;31.570;30.330;35.180
30.870;27.420;31.360;31.360;35.350;29.010;27.400;28.150;31.680;34.930;33.790;28.890;30.450;28.940;36.970;34.020;29.930;30.350;35.490;28.330;28.440;28.810;35.020;32.460;29.920;28.790;31.940;33.480;31.120;28.470;32.710;28.480;27.190;29.760;33.490;34.650;31.320;28.220;32.570;36.100;30.710;31.730;35.880;28.520;33.940;34.150;30.890;27.790;34.630;31.020;29.120;33.270;28.640;33.200;33.950;31.990;32.830;33.510;33.820;29.230;33.890;29.550;31.070;30.770;31.780;29.030;33.300;30.050;35.020;34.530;36.320;33.680;27.840;33.460;32.930;32.400;32.060;36.500;30.520;32.820;31.780;29.410;33.770;28.460;28.200;27.680;29.280;33.280;30.190;32.680;29.850;27.560;35.900;28.200;30.430;35.020;32.980;34.130;33.570;28.020;32.610;33.630;28.690;30.230;36.720;27.210;35.110;28.890;35.050;33.710;36.300;31.700;28.500;32.160;34.550;30.410;33.220;27.760;35.710;28.440;30.030;32.170;31.830;36.700;32.220;33.190;36.610;32.460;32.250;32.200;28.030;32.830;31.820;35.780;27.740;35.660;33.920;27.350;29.030;36.010;32.120;32.640;28.770;36.060;32.950;32.680;34.630;35.410;34.590;31.870;31.830;28.400;33.190;27.390;35.820;29.510;35.810;29.160;36.290;27.050;32.180;33.930;29.570;27.830;27.650;32.000;34.910;34.790;36.220;28.130;34.550;27.380;27.330;33.970;28.000;27.100;30.680;30.200;27.270;34.460;29.260;36.090;36.890;36.340;32.120;28.960;34.040;35.450;27.340;35.960;29.680;27.950;29.890;31.370;36.180;28.110;36.350;27.920;36.620;30.250;29.970;34.120;33.250;28.930;30.700;33.440;27.180;30.330;27.430;35.460;36.500;31.060;31.460;33.660;33.460;27.310;36.710;32.730;36.180;29.250;31.290;34.630;27.810;36.670;35.000;35.570;28.380;34.640;27.300;35.930;34.830;33.290;36.170;35.620;31.700;35.720;33.130;35.730;34.240;28.300;33.460;29.190;28.970;29.720;31.070;29.130;30.130;30.080;28.770;30.810;34.750;27.980;29.270;30.030;27.080;34.130;33.040;32.030;33.120;31.670;30.860;32.640;29.070;30.040;31.900;34.050;30.970;35.880;36.830;32.960;32.120;31.730;29.150;34.490;34.990;32.060;36.940;34.210;36.410;27.880;31.250;27.660;33.600;27.800;32.230;34.530;28.040;36.810;29.300;30.080;36.440;32.740;35.370;29.270;29.390;28.410;34.930;31.800;29.460;32.360;33.380;34.780;33.280;35.890;35.540;28.920;30.540;33.330;27.060;29.840;31.450;30.510;35.120;35.200;34.500;36.730;34.610;35.020;27.560;33.230;29.260;32.880;33.020;36.540;28.890;28.010;32.680;28.240;28.250;34.880;27.740;27.510;34.350;30.880;28.080;34.870
30.650;28.310;35.490;31.140;27.820;27.920;28.250;27.700;33.650;33.690;33.200;32.360;33.020;29.430;36.720;29.530;32.080;32.720;32.490;29.690;32.420;32.790;27.800;35.490;35.330;33.120;29.010;30.470;27.980;33.810;34.940;34.860;32.200;35.140;33.070;28.630;29.180;35.580;36.760;30.670;29.690;27.910;35.110;34.730;29.560;29.720;27.240;28.710;36.620;33.960;36.270;28.550;29.690;33.530;35.300;34.450;28.220;29.220;30.190;31.890;27.020;27.690;27.390;28.660;33.010;35.630;28.440;35.270;35.230;36.970;31.920;28.990;33.660;33.950;32.510;31.420;28.990;30.010;33.870;35.490;31.370;29.610;36.490;31.620;28.630;34.530;34.970;27.580;32.370;29.570;30.910;35.910;33.080;30.410;31.850;28.010;35.570;32.470;34.760;32.680;34.060;28.690;27.430;36.180;27.470;34.310;27.620;36.400;28.650;27.970;36.190;27.440;34.840;27.030;36.160;33.280;30.300;27.860;29.180;36.930;29.780;34.130;29.150;35.870;35.840;33.720;29.890;32.540;33.600;29.810;31.090;28.870;31.850;35.280;36.190;34.010;33.210;30.410;34.810;30.010;28.860;28.310;28.070;32.000;28.690;36.800;34.160;36.060;34.280;28.100;29.210;33.060;29.950;32.640;27.260;36.680;31.610;30.830;32.170;36.770;27.390;32.700;32.140;36.900;28.530;34.430;33.580;31.580;33.660;29.020;28.890;29.200;36.690;32.540;29.350;31.770;33.340;34.190;30.630;34.230;32.680;31.650;30.980;30.370;33.090;27.220;32.390;33.180;31.070;31.380;32.080;34.410;32.610;36.370;30.380;32.180;28.580;34.670;36.110;34.740;36.840;29.370;36.590;35.520;33.470;33.690;36.990;35.800;35.210;33.750;30.530;27.920;33.420;33.270;28.360;27.780;32.770;36.430;35.480;36.630;32.430;28.280;32.330;28.530;33.170;35.800;29.640;32.120;32.470;35.690;33.030;30.150;28.090;32.800;35.890;34.970;31.600;31.530;31.900;35.910;36.960;34.260;30.770;35.100;36.420;35.620;27.240;27.700;31.840;31.470;29.240;31.120;31.690;29.180;36.820;32.120;31.550;35.650;27.770;30.340;27.650;34.660;30.560;31.370;36.520;33.930;29.980;35.790;30.430;32.790;30.690;27.100;31.950;27.840;33.930;31.280;31.610;29.370;35.080;36.200;34.530;32.540;29.220;32.980;28.750;34.000;28.510;28.770;28.660;30.890;33.690;30.170;27.530;35.200;36.970;36.120;36.370;27.340;32.260;36.650;33.220;34.960;27.130;31.520;30.370;35.430;31.280;28.510;28.240;35.020;35.780;30.310;30.350;30.330;34.410;31.810;31.720;27.900;32.960;29.760;35.020;35.750;35.980;32.730;30.000;30.380;36.230;34.610;31.100;31.480;31.160;29.170;31.360;28.910;31.930;34.500
28.670;28.270;30.480;31.630;35.340;33.470;34.170;35.000;34.960;28.530;33.090;29.240;35.200;36.790;27.520;36.610;30.910;34.260;30.900;35.250;36.450;30.590;36.960;28.320;28.800;33.670;35.460;31.870;30.310;36.180;31.670;35.120;34.170;34.660;33.040;30.690;33.590;32.710;32.250;33.190;29.060;33.390;36.110;31.500;27.400;33.980;32.270;32.810;34.900;31.630;35.880;36.640;35.190;35.650;36.380;30.560;36.730;36.620;30.070;29.130;32.910;35.630;35.150;30.560;30.110;28.830;30.610;32.500;33.330;27.710;33.100;30.680;34.920;31.610;36.850;31.680;35.840;30.340;29.280;33.170;30.730;34.490;34.070;28.420;31.370;29.720;28.020;32.010;33.370;28.440;27.760;27.860;31.940;35.920;31.700;34.080;36.060;28.560;28.340;32.200;31.450;34.510;31.290;31.990;27.420;36.910;32.240;29.150;35.210;28.370;34.450;30.540;32.670;32.220;28.790;31.410;28.470;31.110;29.130;27.260;33.470;33.090;35.600;34.150;32.960;34.670;30.300;29.850;28.250;28.940;34.870;31.850;35.060;35.660;33.580;28.800;30.310;35.610;30.970;35.110;28.250;27.600;36.900;28.130;35.240;29.340;34.860;27.080;35.750;28.650;30.850;31.770;33.610;33.120;33.080;28.070;35.940;27.050;30.270;31.170;27.290;27.900;36.930;29.180;28.690;34.860;31.680;29.900;36.790;30.190;35.020;30.350;28.060;32.180;30.730;34.530;32.470;36.640;33.780;35.060;36.720;32.050;28.260;27.110;36.550;32.540;31.120;31.590;28.030;30.070;36.330;33.260;34.330;32.490;30.230;30.920;31.490;29.970;36.940;33.460;30.870;29.380;36.680;34.240;33.510;33.970;29.100;32.060;33.470;30.810;35.700;30.620;34.370;34.590;30.320;32.670;27.600;30.210;31.430;28.420;29.210;36.670;27.350;33.280;34.730;35.380;29.000;31.060;28.360;31.090;29.970;29.930;34.780;29.510;33.860;31.730;35.910;28.730;35.660;34.440;31.960;36.290;31.920;27.360;30.340;36.530;34.840;28.970;30.830;27.970;32.720;35.080;34.410;34.700;32.850;31.870;29.580;32.300;33.940;27.790;29.000;32.870;30.870;33.320;31.230;33.420;32.870;33.270;31.310;34.490;34.970;35.870;28.990;29.080;33.300;28.760;27.180;36.190;34.460;32.520;34.930;34.220;34.580;30.040;32.910;27.450;27.800;36.870;32.460;31.710;28.990;36.140;34.950;29.470;30.670;30.770;27.530;28.830;27.930;35.750;28.310;34.570;32.140;29.150;30.710;28.620;34.960;27.790;33.020;34.900;27.610;31.260;33.080;34.020;33.150;34.690;28.870;33.970;28.410;34.070;27.050;30.530;32.200;34.180;35.750;33.700;36.640;33.100;30.350;34.580;33.670;30.310;29.560;28.710;30.970;36.070
28.370;29.480;31.680;34.860;29.700;27.780;30.630;36.660;35.270;36.050;35.900;29.360;33.250;33.070;36.490;35.400;35.430;33.850;34.970;29.680;32.020;36.110;33.600;34.220;36.700;36.910;35.350;31.680;33.230;29.060;30.580;28.580;31.990;36.110;29.960;36.130;36.260;33.870;32.300;35.620;28.990;31.430;30.300;32.060;29.880;36.730;30.710;31.340;27.980;34.500;31.460;33.970;27.560;29.140;31.080;29.770;34.130;35.240;36.410;31.190;32.820;30.580;32.120;27.580;36.810;31.720;28.210;30.110;28.800;33.380;28.820;27.020;27.870;32.260;33.050;35.980;35.670;36.740;33.780;34.370;35.210;34.440;30.520;36.750;28.730;33.720;33.610;33.710;33.850;32.450;29.630;33.690;29.760;28.730;35.980;27.550;31.550;32.500;32.440;27.420;32.800;30.050;28.590;28.000;36.630;31.360;28.090;29.350;36.290;36.200;27.100;30.230;35.080;28.200;30.420;32.180;31.910;35.870;28.770;28.880;30.930;31.220;28.350;33.840;28.360;28.040;32.010;27.060;32.660;29.320;36.230;32.570;32.350;34.570;33.960;32.340;36.480;32.410;36.620;31.730;29.990;35.710;33.630;35.260;30.450;36.990;33.610;27.210;31.320;32.200;35.320;30.190;32.110;35.160;34.240;33.120;35.190;32.060;35.450;32.490;29.000;28.760;29.310;27.790;28.580;32.780;33.300;28.960;32.850;33.210;33.420;27.470;34.830;27.720;35.710;32.560;34.470;34.080;29.650;36.160;34.340;28.930;31.130;36.610;34.150;30.210;30.550;34.240;34.710;29.760;36.020;30.230;30.760;32.170;32.380;34.440;28.890;31.110;34.480;35.610;28.410;36.280;36.460;27.260;36.140;28.150;33.230;30.650;30.010;28.680;33.750;32.240;35.660;33.040;36.680;32.910;36.210;35.410;28.680;31.740;36.080;29.480;35.330;27.510;36.720;29.310;31.680;33.420;36.100;33.830;30.860;33.390;27.660;36.020;27.010;32.210;33.750;31.970;30.430;28.390;32.990;27.230;33.030;36.860;29.260;33.820;33.430;27.140;29.360;27.060;36.870;33.560;29.360;31.370;35.870;29.500;27.360;29.520;35.930;27.720;27.590;34.050;32.090;32.070;35.730;32.880;31.550;33.710;28.800;35.090;30.720;29.180;29.920;28.860;33.020;33.570;34.510;34.240;30.300;30.620;28.290;34.970;31.030;35.180;35.650;27.980;28.560;27.290;33.310;28.450;27.860;30.070;34.780;27.630;27.420;29.330;33.780;36.520;28.850;35.130;34.270;36.700;36.300;28.040;31.190;32.640;28.190;28.770;30.840;27.470;29.780;28.080;28.450;33.950;34.230;34.700;31.140;31.620;29.780;28.830;35.860;32.350;34.580;30.310;33.690;32.430;36.200;28.380;33.330;34.850;29.240;34.590;36.880;29.060;32.340;35.990
30.940;33.860;36.800;29.660;31.150;33.990;29.360;28.660;28.160;27.660;33.540;35.560;36.220;34.910;30.320;27.370;33.970;33.100;36.710;32.900;31.410;36.890;34.470;30.700;30.810;27.410;27.490;29.320;27.290;30.800;35.200;32.480;36.480;31.500;28.100;31.110;30.040;32.250;33.470;27.270;32.600;30.680;27.200;35.510;33.120;32.640;33.910;36.440;28.210;31.160;31.950;28.670;34.220;27.010;34.410;36.250;32.200;34.040;29.480;32.420;35.680;34.170;28.860;30.290;33.030;36.460;28.660;29.050;34.110;33.350;33.400;29.090;29.680;35.310;28.690;36.600;30.490;32.360;27.530;32.910;35.070;33.120;34.830;31.890;28.940;33.120;30.770;35.920;29.920;32.470;34.440;32.010;27.930;29.230;34.190;35.900;30.440;32.240;36.990;33.320;34.620;36.900;31.020;28.560;30.650;32.170;31.050;36.590;30.150;33.190;30.040;28.030;35.760;31.140;31.370;29.670;31.890;29.620;33.000;31.130;33.270;31.540;34.130;29.990;30.170;36.230;36.240;33.020;30.750;36.610;34.740;28.620;28.850;29.960;35.140;35.870;29.070;33.070;29.070;34.090;27.830;29.730;32.810;29.960;30.840;31.920;29.990;33.140;34.940;28.560;34.460;36.760;32.920;33.520;36.000;34.800;30.750;36.200;34.550;36.120;29.970;29.340;35.120;34.310;34.590;31.780;35.650;28.670;34.320;27.500;35.050;35.970;31.780;35.870;27.760;28.760;30.960;33.430;30.620;28.870;30.720;34.090;34.500;33.690;29.200;33.630;35.220;27.530;30.690;33.660;28.350;28.750;27.710;36.030;31.520;33.380;33.260;30.920;28.210;28.780;27.900;31.050;35.980;29.330;29.540;32.880;31.020;27.980;34.410;28.920;29.540;30.160;28.730;33.150;29.910;32.900;32.150;32.290;29.830;36.920;32.290;31.400;34.130;35.910;29.270;32.620;35.770;36.090;28.330;35.220;31.510;27.340;33.860;29.030;32.150;27.190;36.790;30.260;32.970;36.960;31.940;30.230;33.980;27.850;31.500;35.420;35.390;36.170;32.030;32.670;28.330;32.520;35.210;29.890;29.860;35.120;32.890;35.560;36.650;32.030;31.610;28.390;34.260;30.420;29.310;30.890;31.730;30.920;30.000;32.630;27.300;28.130;35.120;33.380;36.720;35.500;27.240;28.680;35.720;29.940;27.270;27.380;30.600;32.500;33.620;30.000;31.040;34.100;28.940;32.760;29.460;31.150;33.430;34.900;27.890;33.890;28.420;35.050;29.270;27.400;33.620;27.900;36.110;34.830;32.610;32.920;35.510;28.850;35.560;28.170;36.910;33.510;32.760;34.480;28.930;28.090;33.470;34.520;35.220;33.650;36.360;33.670;27.960;31.320;28.140;33.150;34.060;33.730;36.260;35.460;36.790;32.730;36.620;31.210;27.160;33.140
35.430;30.140;33.600;30.700;35.190;30.200;36.290;29.660;27.180;29.450;35.210;31.190;29.890;29.410;33.940;35.940;34.630;35.530;27.980;27.530;35.770;36.250;29.640;33.250;31.950;32.990;34.540;32.540;30.100;35.650;31.060;29.440;36.740;29.220;32.400;27.970;33.240;33.960;28.070;36.400;33.620;34.400;36.680;29.460;36.870;31.760;29.290;28.710;36.810;29.530;33.140;33.630;33.630;27.340;35.480;28.990;34.710;33.430;28.350;34.820;27.510;28.170;30.780;29.410;34.060;34.450;31.780;36.820;35.330;33.430;36.700;36.170;33.350;32.690;31.050;31.910;35.770;34.560;30.500;28.300;30.840;29.820;30.710;32.500;27.350;30.810;33.780;33.620;32.330;36.190;32.730;34.350;35.510;29.380;29.220;31.950;35.450;30.000;32.430;34.800;29.080;36.330;36.100;36.170;33.760;31.370;27.410;31.820;30.010;36.140;31.330;30.550;27.270;32.570;35.150;27.320;35.560;27.570;33.450;29.590;30.890;27.780;33.280;29.070;34.370;36.470;31.390;32.940;35.520;33.270;28.930;36.290;34.730;27.410;34.540;31.800;36.230;32.070;32.630;35.440;31.770;33.730;29.330;32.560;33.820;33.940;34.500;28.320;32.050;30.450;29.620;30.020;29.900;28.550;35.620;28.430;35.270;27.070;36.890;30.010;29.800;28.510;34.950;35.550;35.310;36.510;35.640;29.870;28.460;34.490;33.350;32.270;30.910;32.740;29.700;31.260;33.630;35.080;32.160;30.050;31.520;36.050;34.200;36.060;35.530;35.400;28.140;30.360;28.980;35.010;36.240;32.990;28.920;30.330;36.840;33.230;31.240;33.280;35.360;33.140;28.730;33.770;35.080;27.920;32.040;27.120;29.130;29.910;27.220;33.030;34.380;28.100;35.240;28.170;32.820;29.340;30.420;28.860;36.040;28.910;33.480;33.550;29.810;27.900;28.910;29.220;32.600;31.390;27.840;33.630;27.100;27.360;36.650;35.120;36.940;28.750;30.540;28.750;35.370;31.150;32.820;33.330;33.860;27.640;28.920;35.960;33.210;32.830;34.210;27.830;29.200;30.590;27.510;35.400;34.990;27.430;32.800;35.360;29.060;29.220;31.880;32.250;29.680;36.800;30.750;36.850;34.160;33.300;27.480;34.840;30.280;31.860;33.860;32.790;27.100;33.900;28.110;32.530;28.030;32.240;29.480;31.640;35.970;35.170;32.870;30.740;32.210;33.560;29.770;27.280;33.460;33.970;36.490;28.410;27.830;30.970;35.820;27.490;29.690;30.900;34.360;29.230;31.790;29.180;35.510;27.440;34.250;29.270;31.700;36.880;32.300;32.830;27.190;31.740;33.340;27.320;36.990;27.530;29.520;36.840;27.280;35.340;36.850;28.520;34.270;27.860;29.480;32.590;36.470;29.820;34.160;29.280;29.580;35.430;29.650;32.850
27.470;33.350;31.740;34.440;30.070;36.010;29.390;27.840;32.800;29.200;35.050;33.220;29.290;27.200;36.790;31.600;34.120;32.740;30.500;28.590;29.160;35.380;34.800;27.920;30.020;31.660;29.830;30.000;36.510;34.960;35.070;27.110;28.420;36.650;33.120;28.250;36.620;32.760;33.030;29.830;36.480;27.950;34.150;27.510;35.600;36.910;36.860;28.650;27.790;30.540;36.960;33.680;30.580;34.830;29.720;35.310;29.050;36.570;29.670;28.910;32.240;36.050;33.120;33.210;27.700;32.530;33.120;31.210;33.760;30.900;36.720;28.690;29.550;35.920;35.430;30.240;30.030;31.990;28.120;30.970;31.510;33.740;32.500;34.520;35.700;29.760;35.080;30.810;30.900;28.920;31.200;30.180;33.500;27.140;27.460;27.160;33.150;29.730;36.750;31.390;28.590;34.160;30.130;31.210;33.630;32.100;27.210;28.190;32.060;32.500;33.220;33.100;28.500;35.560;28.060;36.780;31.080;28.180;33.970;34.210;34.910;27.950;27.260;29.540;34.630;29.280;28.130;31.980;33.600;36.000;34.540;34.340;32.160;33.420;27.320;36.960;27.760;30.260;32.840;29.690;33.870;31.030;30.370;28.830;32.350;28.210;35.910;27.020;31.500;32.210;31.960;27.140;28.840;29.220;34.640;29.300;33.130;29.110;29.260;27.070;27.990;32.240;35.720;32.800;28.590;27.080;27.960;32.270;35.280;32.090;36.560;27.350;33.020;31.320;35.370;34.470;30.030;33.620;28.880;34.840;31.670;28.840;32.670;36.920;27.640;28.400;31.070;33.260;31.080;30.990;33.340;30.980;28.390;27.320;29.850;28.780;27.100;30.280;29.150;28.030;32.690;33.610;33.440;28.590;34.400;31.340;30.650;36.760;34.650;32.460;28.180;33.120;30.020;30.090;36.570;27.060;28.350;35.960;33.800;36.020;29.290;27.400;28.200;35.110;34.610;29.600;30.450;36.900;30.040;30.000;29.040;30.190;36.160;33.550;33.730;33.760;31.290;36.500;28.500;31.640;35.810;30.280;35.230;28.620;35.790;32.430;36.320;29.380;33.470;29.140;33.170;32.540;28.220;29.110;32.190;33.530;32.680;33.270;32.410;32.230;27.480;27.700;33.090;29.700;35.970;31.120;27.640;29.540;31.890;35.090;35.850;32.430;33.980;29.700;36.060;36.070;36.280;29.450;30.610;36.960;34.050;31.100;27.020;35.580;34.490;30.220;30.780;33.800;31.320;29.510;28.970;30.500;27.100;30.580;32.070;31.960;33.110;36.630;35.150;35.840;34.420;33.360;29.030;35.780;33.170;33.700;32.520;27.040;27.490;32.130;36.040;36.040;28.580;30.780;27.230;28.360;29.510;27.840;32.120;36.760;34.500;30.680;30.190;30.500;29.490;31.180;29.520;28.530;34.600;29.390;34.840;28.640;32.300;34.500;32.010;30.730
31.590;32.740;36.430;33.320;35.860;34.340;36.760;29.600;27.010;36.580;29.780;30.110;28.210;28.390;29.370;34.660;32.240;34.690;31.500;36.120;33.870;31.630;28.880;32.880;35.940;34.870;32.660;36.130;27.550;28.450;28.940;27.320;27.770;35.470;28.810;34.990;28.570;35.240;28.470;33.940;36.200;28.170;31.100;30.700;27.300;36.020;31.940;29.230;28.530;29.570;28.690;30.500;36.470;32.520;30.370;33.520;34.120;31.480;29.710;31.710;30.500;27.720;29.740;32.200;28.420;35.450;27.950;27.120;35.980;31.060;36.280;33.800;27.120;33.150;31.920;33.460;29.510;31.400;34.320;34.670;32.080;29.090;34.240;32.570;33.570;29.890;33.950;30.600;30.050;31.620;28.110;34.960;29.470;28.980;35.040;29.180;30.790;28.490;27.610;36.790;35.430;30.780;35.190;35.810;32.200;29.290;29.600;29.790;35.160;36.280;27.180;29.720;35.250;33.600;35.670;31.300;31.070;35.040;32.670;30.430;32.680;31.810;28.860;31.990;28.830;36.710;28.770;34.640;32.200;35.230;35.050;30.690;34.210;29.510;28.770;33.630;30.550;29.290;31.810;35.190;36.270;34.010;33.090;33.910;31.560;27.760;32.420;28.370;29.980;28.280;31.700;31.560;30.030;27.700;34.230;32.660;34.740;36.700;35.120;27.320;32.780;35.240;32.610;35.430;29.180;36.020;30.890;30.910;36.700;29.030;32.270;31.100;35.200;27.400;32.010;33.240;28.550;34.240;32.540;28.710;28.920;34.510;36.610;31.280;35.460;36.870;28.020;27.710;33.360;27.580;33.180;33.730;33.110;34.490;33.820;29.190;33.010;36.920;27.960;28.090;32.330;29.380;34.270;36.670;29.040;31.810;29.220;27.360;36.820;28.700;35.330;31.490;28.700;28.050;29.790;31.060;27.680;33.630;32.890;30.750;33.560;35.050;31.040;35.250;29.570;32.800;34.230;36.950;35.300;35.120;32.260;34.620;29.620;29.290;33.010;35.240;28.440;27.770;35.140;36.760;31.750;30.540;33.800;35.320;33.390;32.760;33.700;36.540;27.660;31.220;33.560;36.720;30.650;36.180;31.820;36.580;35.790;28.200;31.660;27.770;28.110;34.790;30.020;32.380;35.660;34.610;32.960;36.050;32.100;34.420;36.430;27.400;33.040;33.300;32.940;30.930;30.630;31.040;36.210;30.370;30.670;36.000;33.940;27.570;30.600;29.610;35.470;35.500;27.960;34.050;29.410;28.790;28.890;28.380;31.340;28.640;33.100;34.390;32.300;27.900;34.830;32.810;32.810;34.080;34.230;30.290;34.440;33.940;32.480;35.900;33.950;36.550;28.230;30.190;32.160;28.930;32.090;27.920;28.270;36.790;30.770;36.410;30.400;34.200;27.190;29.510;36.340;31.430;36.670;36.790;30.070;35.710;32.440;27.680;27.330;36.370
